date,gs10_yield,yield_change,yield_12m_vol,yield_12m_mean,dv01_10y
2005-08-01,4.26,0.08000000000000007,0.12580648920984766,4.205,9.111835795127567
2005-09-01,4.2,-0.05999999999999961,0.12361658709936672,4.210833333333333,9.117082533589251
2005-10-01,4.46,0.2599999999999998,0.1372097487482194,4.240833333333334,9.094390197204671
2005-11-01,4.54,0.08000000000000007,0.16062378404219593,4.2700000000000005,9.087430648555577
2005-12-01,4.47,-0.07000000000000028,0.1698662575515785,4.29,9.093519670718868
2006-01-01,4.42,-0.04999999999999982,0.17216975414531377,4.306666666666667,9.097873970503734
2006-02-01,4.57,0.15000000000000036,0.18175908130378746,4.34,9.08482356316343
2006-03-01,4.72,0.14999999999999947,0.20849387753536053,4.358333333333333,9.071810542398778
2006-04-01,4.99,0.27000000000000046,0.2766068756130187,4.4125000000000005,9.04848080769597
2006-05-01,5.11,0.1200000000000001,0.32689540538318607,4.493333333333333,9.038150508990581
2006-06-01,5.11,0.0,0.33162021907145567,4.585833333333333,9.038150508990581
2006-07-01,5.09,-0.020000000000000462,0.334414911948261,4.661666666666666,9.039870587115805
2006-08-01,4.88,-0.20999999999999996,0.31398706786730585,4.713333333333334,9.057971014492754
2006-09-01,4.72,-0.16000000000000014,0.2694213777485145,4.756666666666667,9.071810542398778
2006-10-01,4.73,0.010000000000000675,0.25317828189690994,4.779166666666667,9.070944333046883
2006-11-01,4.6,-0.13000000000000078,0.24857624889594795,4.784166666666667,9.082217973231357
2006-12-01,4.56,-0.040000000000000036,0.23942481580711536,4.791666666666667,9.085692425401682
2007-01-01,4.76,0.20000000000000018,0.2097184259473798,4.819999999999999,9.068346697212675
2007-02-01,4.72,-0.040000000000000036,0.19758197378218673,4.8325,9.071810542398778
2007-03-01,4.56,-0.16000000000000014,0.2108191095933323,4.819166666666667,9.085692425401682
2007-04-01,4.69,0.13000000000000078,0.20646189757808536,4.7941666666666665,9.074410163339383
2007-05-01,4.75,0.05999999999999961,0.18098007591670623,4.764166666666666,9.069212410501192
2007-06-01,5.1,0.34999999999999964,0.17925772879673044,4.763333333333333,9.039010466222646
2007-07-01,5.0,-0.09999999999999964,0.16571927705583223,4.755833333333333,9.047619047619047
2007-08-01,4.67,-0.33000000000000007,0.16247144271224623,4.738333333333333,9.076144071844846
2007-09-01,4.52,-0.15000000000000036,0.17434726753522353,4.721666666666667,9.089169536930731
2007-10-01,4.53,0.010000000000000675,0.18283126846166634,4.704999999999999,9.088300009566632
2007-11-01,4.15,-0.3799999999999999,0.24267917466937933,4.6675,9.121459433509362
2007-12-01,4.1,-0.05000000000000071,0.29243362365236614,4.629166666666666,9.125840537944285
2008-01-01,3.74,-0.35999999999999943,0.3846476151997015,4.5441666666666665,9.157509157509157
2008-02-01,3.74,0.0,0.44346005252091,4.4625,9.157509157509157
2008-03-01,3.51,-0.23000000000000043,0.5195365067232641,4.375,9.17785721186359
2008-04-01,3.68,0.17000000000000037,0.5450514293221249,4.2908333333333335,9.162808641975309
2008-05-01,3.88,0.19999999999999973,0.5362128704388524,4.218333333333334,9.14516750096265
2008-06-01,4.1,0.21999999999999975,0.45886222927429615,4.135000000000001,9.125840537944285
2008-07-01,4.01,-0.08999999999999986,0.36949904662201366,4.0525,9.133737140659552
2008-08-01,3.89,-0.11999999999999966,0.31568468157617346,3.9875000000000003,9.14428722687458
2008-09-01,3.69,-0.20000000000000018,0.276958590056515,3.9183333333333334,9.161924968656573
2008-10-01,3.81,0.1200000000000001,0.19958289839905022,3.858333333333334,9.15133416819189
2008-11-01,3.53,-0.28000000000000025,0.1974534851247534,3.806666666666667,9.176084226794167
2008-12-01,2.42,-1.1099999999999999,0.42963691506656143,3.6666666666666665,9.275532122632299
2009-01-01,2.52,0.10000000000000009,0.5406982018229567,3.565,9.266484588373002
2009-02-01,2.87,0.3500000000000001,0.5724925565217078,3.4924999999999997,9.234956741518422
2009-03-01,2.82,-0.050000000000000266,0.6043403616566633,3.435,9.239447578292161
2009-04-01,2.93,0.11000000000000032,0.6153805179059668,3.3725,9.229573496551053
2009-05-01,3.29,0.3599999999999999,0.59435730504524,3.323333333333333,9.19740536353955
2009-06-01,3.72,0.43000000000000016,0.5582412859448572,3.2916666666666665,9.159274971075975
2009-07-01,3.56,-0.16000000000000014,0.5193607667706917,3.2541666666666664,9.173426033217458
2009-08-01,3.59,0.029999999999999805,0.49249750037824824,3.2291666666666665,9.170769379283714
2009-09-01,3.4,-0.18999999999999995,0.47461946479645273,3.205,9.18762088974855
2009-10-01,3.39,-0.009999999999999787,0.44018591113718236,3.17,9.188509527033561
2009-11-01,3.4,0.009999999999999787,0.4320449962537628,3.159166666666667,9.18762088974855
2009-12-01,3.59,0.18999999999999995,0.37880993875161756,3.2566666666666664,9.170769379283714
2010-01-01,3.73,0.14000000000000012,0.3216187748929939,3.3575,9.158391979176708
2010-02-01,3.69,-0.040000000000000036,0.29460168281119,3.4258333333333333,9.161924968656573
2010-03-01,3.73,0.040000000000000036,0.23571297389121168,3.501666666666667,9.158391979176708
2010-04-01,3.85,0.1200000000000001,0.1745557130824697,3.578333333333333,9.1478093403948
2010-05-01,3.42,-0.43000000000000016,0.15831259832341593,3.589166666666667,9.185844130729066
2010-06-01,3.2,-0.21999999999999975,0.18768728020712497,3.545833333333333,9.205426356589147
2010-07-01,3.01,-0.1900000000000004,0.24293657982735906,3.5,9.222405591690126
2010-08-01,2.7,-0.3099999999999996,0.33235956250409315,3.4258333333333333,9.250243427458619
2010-09-01,2.65,-0.050000000000000266,0.40107431488520906,3.3633333333333333,9.254749147588894
2010-10-01,2.54,-0.10999999999999988,0.46577647780106013,3.2925,9.264677199141797
2010-11-01,2.76,0.21999999999999975,0.48843829671413386,3.2391666666666663,9.24484235110938
2010-12-01,3.29,0.5300000000000002,0.476377587697659,3.214166666666667,9.19740536353955
2011-01-01,3.39,0.10000000000000009,0.45241691016814956,3.185833333333333,9.188509527033561
2011-02-01,3.58,0.18999999999999995,0.44227373944887977,3.176666666666667,9.1716547596061
2011-03-01,3.41,-0.16999999999999993,0.41466306146736737,3.15,9.186732424330335
2011-04-01,3.46,0.04999999999999982,0.3674018112491095,3.1175,9.182292673497004
2011-05-01,3.17,-0.29000000000000004,0.3555874354395269,3.096666666666667,9.208103130755063
2011-06-01,3.0,-0.16999999999999993,0.3549903967971773,3.08,9.223300970873787
2011-07-01,3.0,0.0,0.3551813450602712,3.079166666666667,9.223300970873787
2011-08-01,2.3,-0.7000000000000002,0.4087332611715305,3.045833333333333,9.286412512218964
2011-09-01,1.98,-0.31999999999999984,0.5026837068087101,2.99,9.315552069033144
2011-10-01,2.15,0.16999999999999993,0.5452293095570306,2.9575,9.30004894762604
2011-11-01,2.01,-0.14000000000000012,0.6091648530421423,2.895,9.312812469365749
2011-12-01,1.98,-0.029999999999999805,0.648080499115172,2.785833333333333,9.315552069033144
2012-01-01,1.97,-0.010000000000000009,0.6573102906404674,2.6675,9.316465627145238
2012-02-01,1.97,0.0,0.6172126984691367,2.533333333333333,9.316465627145238
2012-03-01,2.17,0.19999999999999996,0.5580648382010844,2.43,9.298228442791425
2012-04-01,2.05,-0.1200000000000001,0.46158078185931634,2.3125,9.309162175404214
2012-05-01,1.8,-0.24999999999999978,0.39480336494226753,2.1983333333333333,9.332023575638507
2012-06-01,1.62,-0.17999999999999994,0.3367851576662536,2.0833333333333335,9.348553434363314
2012-07-01,1.53,-0.09000000000000008,0.220225435461674,1.9608333333333334,9.356840342755834
2012-08-01,1.68,0.1499999999999999,0.20566779627419615,1.9091666666666667,9.343036978756885
2012-09-01,1.72,0.040000000000000036,0.21114945159562426,1.8875,9.339362957137238
2012-10-01,1.75,0.030000000000000027,0.19704444968472803,1.8541666666666667,9.336609336609335
2012-11-01,1.65,-0.10000000000000009,0.19856111188134878,1.8241666666666667,9.345794392523365
2012-12-01,1.72,0.07000000000000006,0.19414731988421652,1.8025,9.339362957137238
2013-01-01,1.91,0.18999999999999995,0.19017336588216446,1.7975,9.32195074084977
2013-02-01,1.98,0.07000000000000006,0.1910180064494478,1.7983333333333336,9.315552069033144
2013-03-01,1.96,-0.020000000000000018,0.1611582132471451,1.7808333333333335,9.317379364456649
2013-04-01,1.76,-0.19999999999999996,0.13706888336862436,1.7566666666666666,9.33569182389937
2013-05-01,1.93,0.16999999999999993,0.14567242204857184,1.7674999999999998,9.320121652114196
2013-06-01,2.3,0.3699999999999999,0.20375824950776003,1.8241666666666667,9.286412512218964
2013-07-01,2.58,0.28000000000000025,0.277908857961338,1.9116666666666664,9.261064534997075
2013-08-01,2.74,0.16000000000000014,0.35527198287822126,2.0,9.246642008954643
2013-09-01,2.81,0.06999999999999984,0.41198981305445753,2.0908333333333333,9.240346269818112
2013-10-01,2.62,-0.18999999999999995,0.42296213742722893,2.1633333333333336,9.257454687195478
2013-11-01,2.72,0.10000000000000009,0.41765851645055235,2.2525,9.248442367601244
2013-12-01,2.9,0.17999999999999972,0.4197934196144033,2.3508333333333336,9.232264334305151
2014-01-01,2.86,-0.040000000000000036,0.41867757175534,2.43,9.235854559595568
2014-02-01,2.71,-0.1499999999999999,0.39996496058655956,2.4908333333333332,9.249342809852985
2014-03-01,2.72,0.010000000000000231,0.3670882562529425,2.5541666666666667,9.248442367601244
2014-04-01,2.71,-0.010000000000000231,0.26979228822914214,2.6333333333333333,9.249342809852985
2014-05-01,2.56,-0.1499999999999999,0.15905735576916868,2.6858333333333335,9.262870514820593
2014-06-01,2.6,0.040000000000000036,0.10841488771762499,2.7108333333333334,9.25925925925926
2014-07-01,2.54,-0.06000000000000005,0.11330770655023308,2.7075,9.264677199141797
2014-08-01,2.42,-0.1200000000000001,0.13957457005521484,2.6808333333333336,9.275532122632299
2014-09-01,2.53,0.10999999999999988,0.13942251024735536,2.6575,9.265580805617867
2014-10-01,2.3,-0.22999999999999998,0.17364846062901196,2.6308333333333334,9.286412512218964
2014-11-01,2.33,0.03000000000000025,0.19106559241814927,2.598333333333333,9.283690022476302
2014-12-01,2.21,-0.1200000000000001,0.19579480601038424,2.540833333333333,9.294589570492125
2015-01-01,1.88,-0.33000000000000007,0.2479904079279694,2.4591666666666665,9.324695720455438
2015-02-01,1.98,0.10000000000000009,0.2694719865128655,2.398333333333333,9.315552069033144
2015-03-01,2.04,0.06000000000000005,0.26716808918511686,2.341666666666667,9.310074480595844
2015-04-01,1.94,-0.10000000000000009,0.263097804144188,2.2775,9.319207376888365
2015-05-01,2.2,0.26000000000000023,0.24805149758585324,2.2475,9.29549902152642
2015-06-01,2.36,0.1599999999999997,0.2257160323786648,2.2275,9.280969128565845
2015-07-01,2.32,-0.040000000000000036,0.20610934138485787,2.2091666666666665,9.284597341673182
2015-08-01,2.17,-0.1499999999999999,0.1952077370549128,2.188333333333333,9.298228442791425
2015-09-01,2.17,0.0,0.1629184588757939,2.158333333333333,9.298228442791425
2015-10-01,2.07,-0.10000000000000009,0.15819770905912245,2.1391666666666667,9.307338101303028
2015-11-01,2.26,0.18999999999999995,0.1516774887915152,2.1333333333333333,9.29004498337571
2015-12-01,2.24,-0.019999999999999574,0.15329462620810308,2.1358333333333333,9.29186228482003
2016-01-01,2.09,-0.15000000000000036,0.13193203025080807,2.1533333333333333,9.305514741894408
2016-02-01,1.78,-0.30999999999999983,0.1644458094402647,2.1366666666666667,9.333857339359403
2016-03-01,1.89,0.10999999999999988,0.17763385904389836,2.1241666666666665,9.323780547649427
2016-04-01,1.81,-0.07999999999999985,0.19317130096158497,2.1133333333333333,9.331106963952461
2016-05-01,1.81,0.0,0.20939125332672526,2.080833333333333,9.331106963952461
2016-06-01,1.64,-0.17000000000000015,0.22472036495227252,2.020833333333333,9.346713892168438
2016-07-01,1.5,-0.1399999999999999,0.24885647561312496,1.9525,9.35960591133005
2016-08-01,1.56,0.06000000000000005,0.2623264216871647,1.9016666666666666,9.35407640803466
2016-09-01,1.63,0.06999999999999984,0.25839833004440604,1.8566666666666665,9.347633572763948
2016-10-01,1.76,0.13000000000000012,0.2505070615348574,1.8308333333333335,9.33569182389937
2016-11-01,2.14,0.3800000000000001,0.23364535414853113,1.8208333333333335,9.30095946739769
2016-12-01,2.49,0.3500000000000001,0.2808051195251897,1.8416666666666668,9.269196994828764
2017-01-01,2.43,-0.06000000000000005,0.32223650264426046,1.87,9.274626574245827
2017-02-01,2.42,-0.010000000000000231,0.3570671781290046,1.9233333333333336,9.275532122632299
2017-03-01,2.48,0.06000000000000005,0.391062073659139,1.9725000000000001,9.270101483216237
2017-04-01,2.3,-0.18000000000000016,0.39807110678953617,2.013333333333333,9.286412512218964
2017-05-01,2.3,0.0,0.4004419906538623,2.0541666666666667,9.286412512218964
2017-06-01,2.19,-0.10999999999999988,0.37966492403894053,2.1,9.296408650552891
2017-07-01,2.32,0.1299999999999999,0.3327525242943803,2.1683333333333334,9.284597341673182
2017-08-01,2.21,-0.10999999999999988,0.2721004159564552,2.2224999999999997,9.294589570492125
2017-09-01,2.2,-0.009999999999999787,0.19927140012839345,2.27,9.29549902152642
2017-10-01,2.36,0.1599999999999997,0.11862852638706449,2.32,9.280969128565845
2017-11-01,2.35,-0.009999999999999787,0.10428326807325865,2.3375,9.281875915974597
2017-12-01,2.4,0.04999999999999982,0.09515537533205679,2.33,9.27734375
2018-01-01,2.58,0.18000000000000016,0.11686238993729878,2.3425,9.261064534997075
2018-02-01,2.86,0.2799999999999998,0.1897107047986234,2.3791666666666664,9.235854559595568
2018-03-01,2.84,-0.020000000000000018,0.23106308990228247,2.4091666666666667,9.237650719564373
2018-04-01,2.87,0.03000000000000025,0.2629667567422804,2.4566666666666666,9.234956741518422
2018-05-01,2.98,0.10999999999999988,0.2971786525226699,2.513333333333333,9.22509225092251
2018-06-01,2.91,-0.06999999999999984,0.2986433973619989,2.5733333333333333,9.231367214070548
2018-07-01,2.89,-0.020000000000000018,0.30001388856746464,2.6208333333333336,9.233161628924094
2018-08-01,2.89,0.0,0.27883279447146225,2.6775,9.233161628924094
2018-09-01,3.0,0.10999999999999988,0.24824688346795468,2.7441666666666666,9.223300970873787
2018-10-01,3.15,0.1499999999999999,0.24177374848105873,2.81,9.209888511875908
2018-11-01,3.12,-0.029999999999999805,0.20847752585810125,2.874166666666667,9.212567882079131
2018-12-01,2.83,-0.29000000000000004,0.147648230602457,2.91,9.238549061557912
2019-01-01,2.71,-0.1200000000000001,0.1241303078759156,2.920833333333333,9.249342809852985
2019-02-01,2.68,-0.029999999999999805,0.14177179699883452,2.9058333333333333,9.252045188936503
2019-03-01,2.57,-0.11000000000000032,0.17148195417039383,2.8833333333333333,9.261967436872379
2019-04-01,2.53,-0.040000000000000036,0.19965879986535268,2.855,9.265580805617867
2019-05-01,2.4,-0.1299999999999999,0.23391270062822225,2.8066666666666666,9.27734375
2019-06-01,2.07,-0.33000000000000007,0.31262330900521557,2.7366666666666664,9.307338101303028
2019-07-01,2.06,-0.009999999999999787,0.3633211702162567,2.6675,9.30825004899079
2019-08-01,1.63,-0.43000000000000016,0.46187611483446883,2.5625,9.347633572763948
2019-09-01,1.7,0.07000000000000006,0.500753220537648,2.4541666666666666,9.341199606686333
2019-10-01,1.71,0.010000000000000009,0.491296213802843,2.3341666666666665,9.340281191623243
2019-11-01,1.81,0.10000000000000009,0.444082301954413,2.225,9.331106963952461
2019-12-01,1.86,0.050000000000000044,0.41099564990698395,2.1441666666666666,9.326526605144316
2020-01-01,1.76,-0.10000000000000009,0.38261064947404344,2.065,9.33569182389937
2020-02-01,1.5,-0.26,0.36121847665758816,1.9666666666666668,9.35960591133005
2020-03-01,0.87,-0.63,0.42991542508650943,1.825,9.418062853177357
2020-04-01,0.66,-0.20999999999999996,0.48634926345235485,1.6691666666666665,9.437711106695808
2020-05-01,0.67,0.010000000000000009,0.5060273079228818,1.5250000000000001,9.436773616767658
2020-06-01,0.73,0.05999999999999994,0.5224128171429131,1.4133333333333333,9.431152586121314
2020-07-01,0.62,-0.10999999999999999,0.5257433410002493,1.2933333333333334,9.441462929835023
2020-08-01,0.65,0.030000000000000027,0.5444736129065938,1.2116666666666667,9.438648782911079
2020-09-01,0.68,0.030000000000000027,0.5409139291864496,1.1266666666666667,9.435836313071118
2020-10-01,0.79,0.10999999999999999,0.515311026997773,1.05,9.425538247842047
2020-11-01,0.87,0.07999999999999996,0.45747992173200797,0.9716666666666667,9.418062853177357
2020-12-01,0.93,0.06000000000000005,0.3621516089689974,0.8941666666666667,9.412464084018627
2021-01-01,1.08,0.15000000000000002,0.2502771191373322,0.8375,9.398496240601505
2021-02-01,1.26,0.17999999999999994,0.19628944305436183,0.8175,9.381789452893543
2021-03-01,1.61,0.3500000000000001,0.3020372744406905,0.8791666666666665,9.349473477019979
2021-04-01,1.64,0.029999999999999805,0.36360463876768506,0.9608333333333334,9.346713892168438
2021-05-01,1.62,-0.019999999999999796,0.39646162258390566,1.04,9.348553434363314
2021-06-01,1.52,-0.10000000000000009,0.4057867405274888,1.1058333333333334,9.357762017336485
2021-07-01,1.32,-0.19999999999999996,0.3790288627372898,1.1641666666666668,9.376233714962494
2021-08-01,1.28,-0.040000000000000036,0.34328184374136145,1.2166666666666666,9.379936808846763
2021-09-01,1.37,0.09000000000000008,0.3003167519723059,1.2741666666666667,9.371608957285192
2021-10-01,1.58,0.20999999999999996,0.26954507128602656,1.34,9.352234691868478
2021-11-01,1.56,-0.020000000000000018,0.23101062549361773,1.3975,9.35407640803466
2021-12-01,1.47,-0.09000000000000008,0.1782299332069456,1.4425,9.362373115206466
2022-01-01,1.76,0.29000000000000004,0.15962788166891004,1.4991666666666668,9.33569182389937
2022-02-01,1.93,0.16999999999999993,0.18372410145266227,1.555,9.320121652114196
2022-03-01,2.13,0.19999999999999996,0.24796749542615715,1.5983333333333334,9.301870165475373
2022-04-01,2.75,0.6200000000000001,0.41541782544446954,1.6908333333333332,9.24574209245742
2022-05-01,2.9,0.1499999999999999,0.540944040123834,1.7975,9.232264334305151
2022-06-01,3.14,0.2400000000000002,0.6554266480004699,1.9324999999999999,9.210781462090361
2022-07-01,2.9,-0.2400000000000002,0.6794577829327729,2.0641666666666665,9.232264334305151
2022-08-01,2.9,0.0,0.6703656849177106,2.1991666666666667,9.232264334305151
2022-09-01,3.52,0.6200000000000001,0.7144716208288024,2.3783333333333334,9.176970633693973
2022-10-01,3.98,0.45999999999999996,0.8013152067732765,2.578333333333333,9.136372379303712
2022-11-01,3.89,-0.08999999999999986,0.8143165008990062,2.7725000000000004,9.14428722687458
2022-12-01,3.62,-0.27,0.7342755654797746,2.9516666666666667,9.168114263655665
2023-01-01,3.53,-0.0900000000000003,0.6455506223842108,3.0991666666666666,9.176084226794167
2023-02-01,3.75,0.2200000000000002,0.5530651504172865,3.250833333333333,9.156626506024095
2023-03-01,3.66,-0.08999999999999986,0.4349259776796975,3.3783333333333334,9.16457650009647
2023-04-01,3.46,-0.20000000000000018,0.38737167963320784,3.4375,9.182292673497004
2023-05-01,3.57,0.10999999999999988,0.3492676320358258,3.4933333333333336,9.172540310900839
2023-06-01,3.75,0.18000000000000016,0.3373549070835748,3.544166666666667,9.156626506024095
2023-07-01,3.9,0.1499999999999999,0.2828788690331752,3.6275,9.143407122232917
2023-08-01,4.17,0.27,0.21550504458702976,3.733333333333333,9.11970816933858
2023-09-01,4.38,0.20999999999999996,0.27334626724763417,3.805,9.101360413872388
2023-10-01,4.8,0.41999999999999993,0.39603336253711907,3.873333333333333,9.064885496183205
2023-11-01,4.5,-0.2999999999999998,0.43554476512096346,3.9241666666666664,9.090909090909092
2023-12-01,4.02,-0.4800000000000004,0.42533676497147094,3.9574999999999996,9.132859065564315
2024-01-01,4.06,0.040000000000000036,0.4038864226787959,4.001666666666666,9.129348452815684
2024-02-01,4.21,0.15000000000000036,0.3996361981967141,4.04,9.116207657614432
2024-03-01,4.21,0.0,0.38329808797130266,4.085833333333333,9.116207657614432
2024-04-01,4.54,0.33000000000000007,0.3481759830194309,4.175833333333333,9.087430648555577
2024-05-01,4.48,-0.05999999999999961,0.2999949494524888,4.251666666666666,9.092649310872895
2024-06-01,4.31,-0.17000000000000082,0.25505198519428646,4.298333333333333,9.107468123861567
2024-07-01,4.25,-0.05999999999999961,0.2234085129004597,4.3275,9.112709832134293
2024-08-01,3.87,-0.3799999999999999,0.2569090748247404,4.302499999999999,9.146047944546067
2024-09-01,3.72,-0.1499999999999999,0.3049627398999824,4.2475,9.159274971075975
2024-10-01,4.1,0.37999999999999945,0.25202663399421926,4.189166666666666,9.125840537944285
2024-11-01,4.36,0.2600000000000007,0.23924597460285163,4.1775,9.103104637792256
2024-12-01,4.39,0.02999999999999936,0.24093882034978703,4.208333333333333,9.100488552543347
2025-01-01,4.63,0.2400000000000002,0.2641094240628672,4.255833333333333,9.079613877473
2025-02-01,4.45,-0.17999999999999972,0.26935810342148475,4.275833333333334,9.09526089037817
2025-03-01,4.28,-0.16999999999999993,0.2685595696009989,4.281666666666667,9.110088224012275
2025-04-01,4.28,0.0,0.25601846524320476,4.260000000000001,9.110088224012275
2025-05-01,4.42,0.13999999999999968,0.2518838115986934,4.255,9.097873970503734
2025-06-01,4.38,-0.040000000000000036,0.2540743746992588,4.260833333333333,9.101360413872388
2025-07-01,4.39,0.009999999999999787,0.2567320853270877,4.2725,9.100488552543347
2025-08-01,4.26,-0.1299999999999999,0.22370841411418946,4.305000000000001,9.111835795127567
2025-09-01,4.12,-0.13999999999999968,0.14433756729751349,4.338333333333333,9.124087591240876
2025-10-01,4.06,-0.0600000000000005,0.15066519173329634,4.335,9.129348452815684
2025-11-01,4.09,0.03000000000000025,0.16597508027640293,4.3125,9.126717263906235
2025-12-01,4.14,0.04999999999999982,0.1709775813765203,4.291666666666666,9.122335317841367
2026-01-01,4.21,0.07000000000000028,0.1345249779669234,4.256666666666667,9.116207657614432
2026-02-01,4.13,-0.08000000000000007,0.12402345819178667,4.2299999999999995,9.123211370402382
2026-03-01,4.25,0.1200000000000001,0.12322374328481746,4.2275,9.112709832134293
2026-04-01,4.32,0.07000000000000028,0.12529661776869355,4.230833333333334,9.106595092024541
2026-05-01,4.48,0.16000000000000014,0.13439820976452943,4.235833333333333,9.092649310872895
