date,wti_price,oil_log_ret,oil_20d_vol
2004-07-27,41.83,0.00912590387280332,0.30874601495545806
2004-07-28,42.81,0.023157934702747518,0.29855133237532994
2004-07-29,42.69,-0.002807019386984244,0.28324752740221176
2004-07-30,43.72,0.02384096253846746,0.2573674706064868
2004-08-02,43.83,0.0025128511223799777,0.2544011705296467
2004-08-03,44.13,0.0068213088507378394,0.2382795990302729
2004-08-04,42.73,-0.03223857362552218,0.26881756004501417
2004-08-05,44.39,0.03811296919001039,0.28326458802974364
2004-08-06,43.95,-0.009961594714757993,0.2837587735162062
2004-08-09,44.86,0.020493904960876108,0.27862415722884387
2004-08-10,44.51,-0.00783264606429901,0.2833127106940551
2004-08-11,44.72,0.004706945819080488,0.26081855745089483
2004-08-12,45.52,0.017730960971232168,0.2613880046939358
2004-08-13,46.61,0.02366332056657372,0.2688737267520511
2004-08-16,46.02,-0.012739025777429358,0.2764871104234555
2004-08-17,46.75,0.015738171127475997,0.26628721680431533
2004-08-18,47.36,0.012963734841054286,0.26298670466928803
2004-08-19,48.66,0.02707934677962598,0.2676340131678346
2004-08-20,47.6,-0.022024576118001793,0.2880319206311926
2004-08-23,46.0,-0.03419136474827944,0.3183401113822129
2004-08-24,45.68,-0.0069808311413401825,0.32083505650549216
2004-08-25,43.83,-0.04134205091703702,0.3510903447031819
2004-08-26,43.06,-0.01772402249450078,0.35727402320502233
2004-08-27,43.11,0.0011604968228260404,0.3464713403289592
2004-08-30,42.32,-0.01849520120899939,0.3518684788184005
2004-08-31,42.23,-0.002128918604191732,0.3504070509982613
2004-09-01,43.89,0.03855563475429058,0.3598960263758553
2004-09-02,44.04,0.0034118081543366152,0.3329380190310539
2004-09-03,43.94,-0.0022732448980149478,0.3311217844117291
2004-09-07,43.18,-0.017447641869802855,0.32732640244208555
2004-09-08,42.77,-0.009540502847844134,0.3277921743967023
2004-09-09,44.53,0.04032619709479368,0.3602290234636232
2004-09-10,42.84,-0.03869087375406277,0.37818009768210814
2004-09-13,43.86,0.023530497410193973,0.37805600873766637
2004-09-14,44.62,0.017179446014644384,0.38276347505216124
2004-09-15,43.83,-0.017863674573668664,0.38122112350945286
2004-09-16,44.03,0.00455270533694474,0.37763614427955955
2004-09-17,45.63,0.035694175171648634,0.3880275305177485
2004-09-20,46.33,0.015224304489245721,0.38660305284112356
2004-09-21,47.11,0.016695593283392984,0.37116250205865836
2004-09-22,48.41,0.027221111239652984,0.3809012349032297
2004-09-23,48.37,-0.0008266171167110592,0.34382865741061686
2004-09-24,48.86,0.010079278994702623,0.33354444271860806
2004-09-27,49.56,0.014224990931347214,0.33408838505580646
2004-09-28,49.76,0.00402739166998245,0.3206115742722083
2004-09-29,49.53,-0.0046329018307780245,0.3217919230906039
2004-09-30,49.56,0.0006055101607955748,0.30151162085800937
2004-10-01,50.16,0.012033839563723614,0.30205440190760835
2004-10-04,49.85,-0.006199399916817949,0.3038838786085638
2004-10-05,51.08,0.024374534756490984,0.29669499024285406
2004-10-06,51.98,0.017465998049005727,0.2904563844147503
2004-10-07,52.56,0.011096344963010818,0.26725164344242724
2004-10-08,53.4,0.015855371789794237,0.20232536144432375
2004-10-11,53.65,0.0046707231105584945,0.19788119027616405
2004-10-12,53.49,-0.0029867485335488553,0.20119664709632262
2004-10-13,53.86,0.006893366840293957,0.1746938632486873
2004-10-14,54.69,0.015292789975228427,0.17416366633320715
2004-10-15,54.89,0.0036503052031164884,0.14881196429610738
2004-10-18,53.59,-0.023968699055038734,0.18782017293105044
2004-10-19,53.28,-0.005801457274625221,0.18982570215842173
2004-10-20,54.93,0.030498621122394987,0.19493780037579764
2004-10-21,54.51,-0.0076754762783393105,0.19972408354086624
2004-10-22,55.83,0.023927188246079645,0.2093167555194046
2004-10-25,55.52,-0.005568043123719946,0.21161719299351975
2004-10-26,56.37,0.01519378589493492,0.21415883133951982
2004-10-27,52.52,-0.07074305265888858,0.3464012141599682
2004-10-28,50.95,-0.03034928976586171,0.36602790979973
2004-10-29,51.78,0.016159214654658083,0.367908133674466
2004-11-01,50.1,-0.032982966232572686,0.3872063517282525
2004-11-02,49.6,-0.010030174359937138,0.37792395198474515
2004-11-03,50.9,0.02587208982559508,0.3846287598310573
2004-11-04,48.8,-0.042132610697375394,0.408030832221036
2004-11-05,49.65,0.017268077632079937,0.40895909785248713
2004-11-08,49.1,-0.011139355690706676,0.40854789891721566
2004-11-09,47.4,-0.03523680609944391,0.4228245434480453
2004-11-10,48.7,0.027056801387513207,0.4368326939044993
2004-11-11,47.5,-0.024949319047948837,0.4353477898196239
2004-11-12,47.3,-0.004219415542708216,0.43367593707085883
2004-11-15,46.95,-0.0074270898436150645,0.4292672309886413
2004-11-16,46.1,-0.018270255651669398,0.43123143641144734
2004-11-17,46.85,0.016138058681828493,0.4173536942087491
2004-11-18,46.3,-0.011809047592242994,0.4175747815227325
2004-11-19,48.9,0.05463543538863824,0.46085751286847493
2004-11-22,48.48,-0.008626054719767406,0.4608921777391038
2004-11-23,48.74,0.0053487064360013825,0.45596538413293847
2004-11-24,49.14,0.008173318895972503,0.3917990854452534
2004-11-29,49.71,0.01153275301354828,0.38155740901204854
2004-11-30,49.16,-0.011125835408747342,0.37733169199350464
2004-12-01,45.56,-0.07605014611885252,0.44773176336508214
2004-12-02,43.31,-0.05064658335244587,0.4763813922620543
2004-12-03,42.56,-0.017468710193146553,0.46159265769796487
2004-12-06,42.96,0.00935460516722042,0.4484933783846423
2004-12-07,41.51,-0.034335088135661884,0.44981966065781676
2004-12-08,41.96,0.010782421463149117,0.45510611954727054
2004-12-09,42.41,0.010667399958402601,0.4475855611271174
2004-12-10,40.71,-0.04091042097161157,0.44691181121250523
2004-12-13,41.06,0.008560649075899818,0.4468403806398598
2004-12-14,41.76,0.01690453198359565,0.4549795070282955
2004-12-15,44.21,0.057012064263768814,0.5072257638372903
2004-12-16,44.16,-0.0011316058693120468,0.504023587469046
2004-12-17,46.31,0.04753851852382063,0.5307502202580859
2004-12-20,45.57,-0.016108315216869062,0.5321741564960928
2004-12-21,45.76,0.0041607417957512105,0.4910138115081618
2004-12-22,44.05,-0.038084994689354,0.5061391567515326
2004-12-23,42.19,-0.04314212624594127,0.5222653292328034
2004-12-27,41.26,-0.022289718493141653,0.5215537175288362
2004-12-28,41.78,0.012524248485314082,0.5220764584050365
2004-12-29,43.69,0.0447014868349247,0.5551810944587031
2004-12-30,43.36,-0.0075818858319536275,0.4897781516794129
2005-01-03,42.16,-0.028065452898283993,0.46631829973548067
2005-01-04,43.96,0.04180822530231376,0.48618318110615844
2005-01-05,43.41,-0.012590300223918494,0.4877894217914904
2005-01-06,45.51,0.047242252717048405,0.4963497193372116
2005-01-07,45.32,-0.0041836458687449785,0.49672004034211675
2005-01-10,45.31,-0.00022067748075871307,0.4962418594422139
2005-01-11,45.66,0.0076948824226024115,0.4679877727068188
2005-01-12,46.46,0.01736908624061373,0.46973378462008686
2005-01-13,48.11,0.03489832836909956,0.47942606374386193
2005-01-14,48.41,0.006216348240240421,0.4416752370334501
2005-01-18,48.46,0.0010323114367767339,0.44137352497784677
2005-01-19,47.61,-0.01769589218195211,0.41738201490494975
2005-01-20,47.01,-0.012682478170388478,0.4156512852785891
2005-01-21,48.31,0.027278233530276363,0.42555520406052605
2005-01-24,48.61,0.006190692491048644,0.3973452918358929
2005-01-25,49.43,0.01672825626150365,0.3559632587734252
2005-01-26,48.8,-0.01282721445976609,0.34677882537970944
2005-01-27,48.8,0.0,0.3476479135334452
2005-01-28,47.15,-0.03439630377963532,0.3495606567994641
2005-01-31,48.25,0.02306181870552848,0.35321927129923203
2005-02-01,47.1,-0.024122826762622562,0.3485193710815762
2005-02-02,46.65,-0.00960007372901961,0.32451083467609837
2005-02-03,46.4,-0.0053734680611432495,0.3209124354205449
2005-02-04,46.45,0.001077006027638383,0.2757973921577555
2005-02-07,45.35,-0.023966288698701987,0.2893563232434003
2005-02-08,45.4,0.0011019284861566447,0.28937902441654423
2005-02-09,45.45,0.001100715576185518,0.28802687418031964
2005-02-10,47.05,0.03459804540790046,0.3078035086926439
2005-02-11,47.15,0.0021231430480779245,0.2801532789767537
2005-02-14,47.5,0.007395701961129042,0.2805875699664384
2005-02-15,47.3,-0.004219415542708216,0.28071499607227857
2005-02-16,48.35,0.021955926401416193,0.2850838967827916
2005-02-17,47.5,-0.017736510858707977,0.2887876982402573
2005-02-18,48.45,0.019802627296179764,0.28070627438722384
2005-02-22,51.0,0.05129329438755059,0.33415710510853375
2005-02-23,51.73,0.014212251291097822,0.3328429773415341
2005-02-24,52.05,0.006166911045554446,0.3282096394399207
2005-02-25,52.2,0.00287769982761521,0.32799363978291657
2005-02-28,51.75,-0.008658062743114758,0.30023961416034395
2005-03-01,51.67,-0.0015470898463849636,0.2928453210743683
2005-03-02,53.0,0.025414571253028484,0.2836905704834465
2005-03-03,53.6,0.011257154524634494,0.27818242894835116
2005-03-04,53.7,0.0018639334380625705,0.2751013656396397
2005-03-07,53.9,0.0037174764001322025,0.2744673775841177
2005-03-08,54.55,0.011987234364128518,0.2483331723918029
2005-03-09,54.75,0.0036596564175304103,0.24738626172255912
2005-03-10,53.52,-0.02272195287663692,0.27124166474050776
2005-03-11,54.4,0.016308738041923565,0.2548847710328214
2005-03-14,54.9,0.009149194653587767,0.25422687267489325
2005-03-15,55.05,0.0027285146532047833,0.25481790935812965
2005-03-16,56.5,0.025998774983706063,0.2591204582420782
2005-03-17,56.4,-0.0017714796483820905,0.25692642611835587
2005-03-18,56.8,0.007067167223092419,0.2388031350532385
2005-03-21,56.7,-0.0017621149933990665,0.2380605461390982
2005-03-22,55.95,-0.013315775975772048,0.18664204018337802
2005-03-23,49.43,-0.1239009074390669,0.48998315019051253
2005-03-24,49.7,0.005447405783715276,0.48982538547522975
2005-03-28,54.06,0.08408960774571872,0.5781057187677195
2005-03-29,54.26,0.0036927663824837254,0.5768172639832293
2005-03-30,53.96,-0.005544275891230299,0.5773513723249915
2005-03-31,55.31,0.02471069266703152,0.5769807719562889
2005-04-01,57.26,0.03464857566338253,0.5877604815049292
2005-04-04,56.86,-0.007010193447115398,0.5888915934221138
2005-04-05,55.83,-0.018280746900584788,0.5936242493571253
2005-04-06,55.88,0.0008951750664918379,0.5923938888983776
2005-04-07,54.16,-0.031263905784741475,0.6033437492238272
2005-04-08,53.46,-0.01300891789324643,0.5995812260258747
2005-04-11,53.71,0.0046654932065952615,0.5967842597792613
2005-04-12,51.54,-0.04124099869314923,0.6124234415601431
2005-04-13,50.21,-0.026143995177605017,0.617298891269885
2005-04-14,51.11,0.017765962733574003,0.6125596196222287
2005-04-15,50.61,-0.009830987554201531,0.6126619969180018
2005-04-18,50.52,-0.0017798877436958627,0.6110739584765207
2005-04-19,52.33,0.03520052290182596,0.6282055813552572
2005-04-20,52.45,0.0022905144581897297,0.6275816854243694
2005-04-21,52.49,0.0007623404219021523,0.43661507186910276
2005-04-22,54.16,0.03131995333981097,0.44804513844528576
2005-04-25,53.16,-0.018636394758974717,0.34099418104963203
2005-04-26,54.33,0.02177032671838708,0.35009714458891567
2005-04-27,51.37,-0.056022216084255394,0.402719703421857
2005-04-28,51.92,0.010649727916658414,0.39311607551808714
2005-04-29,49.2,-0.05381044889757236,0.4054773608072912
2005-05-02,50.94,0.03475484605304846,0.4324668733967823
2005-05-03,49.6,-0.026657635820428904,0.436752077956116
2005-05-04,50.22,0.012422519998557036,0.44103217235457126
2005-05-05,51.12,0.017762456339840416,0.43712737977734195
2005-05-06,51.3,0.0035149421074445186,0.43598692879300527
2005-05-09,52.04,0.014321901467580389,0.4392980566398294
2005-05-10,51.76,-0.005395003451659441,0.41407751060783915
2005-05-11,50.39,-0.026824907500138107,0.414659002956044
2005-05-12,48.83,-0.03144786461893778,0.4236745211449767
2005-05-13,48.65,-0.003693069441554897,0.42278322556573394
2005-05-16,48.64,-0.00020557097410245362,0.42282978508379315
2005-05-17,48.97,0.006761628056314528,0.40123631603561183
2005-05-18,46.99,-0.04127305259950198,0.42239964381873696
2005-05-19,47.0,0.00021278859533424566,0.4222961388327741
2005-05-20,47.25,0.005305052229693352,0.4017913744988129
2005-05-23,48.68,0.029815614179574457,0.419326549053088
2005-05-24,49.14,0.009405098973706671,0.4113109377669649
2005-05-25,50.37,0.02472239266452636,0.3769425602260941
2005-05-26,50.89,0.010270680843182056,0.37678978343092373
2005-05-27,51.65,0.0148237549649064,0.32431595601682844
2005-05-31,52.08,0.008290802334665948,0.3021808055870137
2005-06-01,54.4,0.04358315596158313,0.318978896143453
2005-06-02,53.46,-0.017430443151123853,0.3267978910658452
2005-06-03,55.08,0.029852963149681333,0.3366494956044121
2005-06-06,54.46,-0.01132018661484091,0.34086763951396587
2005-06-07,53.84,-0.011449801909141133,0.3417773924647603
2005-06-08,52.51,-0.025013057686704254,0.35405286408102776
2005-06-09,54.36,0.034624961633174856,0.35781838813163214
2005-06-10,53.55,-0.015012792389184959,0.3406967224276603
2005-06-13,55.47,0.035226537173385086,0.3557867752923719
2005-06-14,55.03,-0.007963842995475368,0.35879643165932784
2005-06-15,55.53,0.009044924181848657,0.35893774453032207
2005-06-16,56.48,0.016963177931470064,0.3132094369517313
2005-06-17,58.4,0.03342929664919492,0.3226229663637658
2005-06-20,59.19,0.013436718868452324,0.32205723575218875
2005-06-21,58.9,-0.004911518045092933,0.31910440560430603
2005-06-22,58.27,-0.010753709502557385,0.32713000736604164
2005-06-23,59.23,0.016340789133890254,0.3229505163864843
2005-06-24,59.63,0.006730632846140949,0.32287962788171876
2005-06-27,59.78,0.002512353720777405,0.3223475614112582
2005-06-28,58.32,-0.02472606915538922,0.3417360797564864
2005-06-29,57.23,-0.018866851279391916,0.3210892505838304
2005-06-30,56.63,-0.010539356295296898,0.3163019589184227
2005-07-01,59.11,0.04286123471056413,0.333895615869952
2005-07-05,59.71,0.010099395722622972,0.32989262484544873
2005-07-06,61.24,0.025301060230582095,0.3319623931553957
2005-07-07,60.76,-0.007868893061910853,0.3155928767963637
2005-07-08,59.71,-0.017432167168671242,0.30984931979939845
2005-07-11,59.23,-0.008071340270027427,0.30493469062173056
2005-07-12,60.49,0.021049891829949097,0.29011366500313784
2005-07-13,60.0,-0.008133499896722185,0.2902096418213662
2005-07-14,57.83,-0.03683689005197355,0.3240367919084936
2005-07-15,58.36,0.009123051484458244,0.32041929133923264
2005-07-18,57.12,-0.02147640562325659,0.30716359687989137
2005-07-19,57.61,0.008541845712962903,0.3045699083820493
2005-07-20,56.73,-0.015392992405815598,0.3084420904447857
2005-07-21,57.31,0.010171957225169947,0.3093970046126186
2005-07-22,57.75,0.007648220838257558,0.3044982083780224
2005-07-25,58.16,0.007074483823360289,0.30462038639863015
2005-07-26,59.05,0.015186709418107291,0.3099708002630116
2005-07-27,59.12,0.0011847339965758152,0.296595212544349
2005-07-28,59.91,0.013274159455886725,0.29037690206001404
2005-07-29,60.71,0.01326499304650941,0.28871890547006107
2005-08-01,61.51,0.013091334077934391,0.25184383014096
2005-08-02,61.87,0.005835646322620569,0.2504739305854042
2005-08-03,60.76,-0.018103731815325652,0.24370098927810127
2005-08-04,61.6,0.013730192811902242,0.2469520520357975
2005-08-05,62.44,0.01354422510775688,0.24122096308973975
2005-08-08,63.92,0.023426205810787692,0.24915174093949702
2005-08-09,63.13,-0.012436209078484417,0.24676271237685374
2005-08-10,64.8,0.02610951097869396,0.2575621759820219
2005-08-11,65.67,0.013336596844652604,0.20954459023007546
2005-08-12,66.71,0.015712666518543195,0.21198965563660502
2005-08-15,66.21,-0.007523357784669393,0.1922733672162409
2005-08-16,66.11,-0.0015114875912685122,0.1947657933541159
2005-08-17,63.29,-0.04359268255827242,0.25419552209316054
2005-08-18,63.47,0.0028400145311646696,0.25372910856740954
2005-08-19,65.51,0.03163544942540675,0.2706414951831599
2005-08-22,65.46,-0.0007635336707512153,0.27177324003370396
2005-08-23,65.81,0.0053325333949931775,0.2695549489941446
2005-08-24,67.1,0.01941224150960874,0.2734934011710118
2005-08-25,67.29,0.002827593222590963,0.27248780523431776
2005-08-26,66.05,-0.018599606231893162,0.28414849627007377
2005-08-29,67.41,0.020381343897013515,0.2883165453738004
2005-08-30,69.91,0.036415325658546216,0.3097219702642138
2005-08-31,68.63,-0.018478943603350118,0.31011362174609386
2005-09-01,69.5,0.012596995650202558,0.3097692284447479
2005-09-02,66.91,-0.03797831977602062,0.3451656233597228
2005-09-06,65.83,-0.01627277131493976,0.3434650165370383
2005-09-07,64.38,-0.022272635609123625,0.350451659656365
2005-09-08,64.8,0.006502577487566441,0.3385122389194922
2005-09-09,64.21,-0.009146641552271184,0.33616346148400306
2005-09-12,63.29,-0.014431623018743345,0.33315492605997404
2005-09-13,63.18,-0.0017395434132749799,0.33266073183571515
2005-09-14,65.2,0.0314716735586682,0.35369104980619587
2005-09-15,64.64,-0.008626054719766962,0.3173514963195016
2005-09-16,62.91,-0.02712828063090189,0.332579709170714
2005-09-19,67.21,0.06611691239993611,0.3936133577096088
2005-09-20,66.24,-0.014537535904870502,0.39757891237586934
2005-09-21,66.96,0.010810916104215806,0.3989185552691105
2005-09-22,67.07,0.0016414239304261002,0.39290280086322865
2005-09-23,64.67,-0.036439434653144254,0.41331828665964615
2005-09-26,65.98,0.020054250341933866,0.41547919508988274
2005-09-27,64.94,-0.01588789912573585,0.4117499837515164
2005-09-28,66.36,0.0216306986475443,0.3965839121566197
2005-09-29,66.83,0.007057616200734529,0.3933739665378248
2005-09-30,66.21,-0.009320572586223541,0.39076778708688287
2005-10-03,65.36,-0.012921058385007456,0.37010667855627616
2005-10-04,63.74,-0.025098141562557075,0.3761588956049386
2005-10-05,62.56,-0.01868621275213478,0.3737541323231019
2005-10-06,61.81,-0.012060932565873372,0.3743342017576845
2005-10-07,61.81,0.0,0.37354262673109057
2005-10-10,60.71,-0.01795673452883939,0.3753159175908048
2005-10-11,63.84,0.05027152399921064,0.418829275168937
2005-10-12,64.13,0.0045323200192175506,0.4030431024270767
2005-10-13,63.05,-0.016984210749842354,0.40626717818295954
2005-10-14,62.61,-0.007003052653709929,0.3953969320391487
2005-10-17,64.26,0.026012343930493564,0.32559652254276245
2005-10-18,62.94,-0.020755462051451623,0.3294357071079819
2005-10-19,62.11,-0.013274885065048814,0.3275634317604383
2005-10-20,61.04,-0.017377619595010607,0.33034946698840845
2005-10-21,61.05,0.00016381358051198447,0.3085529316818936
2005-10-24,60.63,-0.006903380473073817,0.29658283806157887
2005-10-25,62.83,0.03564284633121595,0.32477932568232193
2005-10-26,60.85,-0.03202084698131902,0.32956907631006077
2005-10-27,61.03,0.0029537271228674555,0.32800589366711375
2005-10-28,61.3,0.004414296385761851,0.32897239444418774
2005-10-31,59.8,-0.024774181985579347,0.3359232053790227
2005-11-01,59.85,0.0008357710473960722,0.32727813811795814
2005-11-02,59.75,-0.0016722411923622005,0.3220961629465123
2005-11-03,61.7,0.03211474009972193,0.34189786923251586
2005-11-04,60.6,-0.017989037836072974,0.34774859219234067
2005-11-07,59.4,-0.02000066670666989,0.3491442462868738
2005-11-08,59.7,0.005037794029957077,0.2933491253324227
2005-11-09,59.65,-0.0008378718546309116,0.2920511791951242
2005-11-10,57.8,-0.03150537286559363,0.3051200255584593
2005-11-11,57.45,-0.006073771383567461,0.3050305513179149
2005-11-14,57.6,0.002607563407081237,0.28482662712848267
2005-11-15,57.05,-0.009594491393761118,0.27959000113413385
2005-11-16,57.85,0.013925377331601041,0.28541061502113463
2005-11-17,56.2,-0.028936696740039736,0.29560401498341216
2005-11-18,56.3,0.0017777782459988956,0.295970287821637
2005-11-21,57.75,0.025428814256258647,0.3135646873077764
2005-11-22,58.3,0.009478743954542956,0.2837639730436726
2005-11-23,58.35,0.0008572653761182991,0.263588370640061
2005-11-28,57.36,-0.017112162441200063,0.26807347724626446
2005-11-29,56.46,-0.01581477346602167,0.27016072537682834
2005-11-30,57.33,0.015291624094948553,0.2669342027647012
2005-12-01,58.46,0.019518712762808477,0.27768933299870635
2005-12-02,59.31,0.014435166167535485,0.2831394232033392
2005-12-05,59.91,0.010065510245198084,0.25941102553289497
2005-12-06,59.96,0.0008342371385632319,0.2520145088164383
2005-12-07,59.21,-0.012587226690712328,0.24571331989663897
2005-12-08,60.66,0.024194055716750817,0.26007708599433327
2005-12-09,59.41,-0.02082193989278558,0.2711808374521109
2005-12-12,61.36,0.03229559469135079,0.2680474987566235
2005-12-13,61.36,0.0,0.2661845666794787
2005-12-14,60.86,-0.008182012590175702,0.2692897845282822
2005-12-15,60.01,-0.014064929467402898,0.2724572933270283
2005-12-16,58.01,-0.03389580552344906,0.2976426568331689
2005-12-19,57.31,-0.01214028091432695,0.28141014475591875
2005-12-20,57.81,0.008686642530738808,0.28273607045600413
2005-12-21,58.56,0.012890098558671959,0.27185112356205854
2005-12-22,58.08,-0.0082304991365163,0.2715308840829436
2005-12-23,58.08,0.0,0.27150412116108547
2005-12-27,58.16,0.0013764627087233805,0.26408874046295827
2005-12-28,59.81,0.02797503783120181,0.2733667272284772
2005-12-29,60.26,0.0074956626456899045,0.2700534677722488
2005-12-30,61.06,0.013188453604576544,0.265659035857196
2006-01-03,63.11,0.03302224828941647,0.2845562363430238
2006-01-04,63.41,0.004742342115791942,0.2834544828162076
2006-01-05,62.81,-0.009507281245650923,0.2867819762371356
2006-01-06,64.21,0.02204466533966798,0.28923975355890297
2006-01-09,63.56,-0.01017462013744197,0.28316273311565593
2006-01-10,63.41,-0.002362763956575087,0.27043592503658676
2006-01-11,63.91,0.007854265950250294,0.24866913671805602
2006-01-12,63.96,0.0007820443035626568,0.24859970175297696
2006-01-13,63.86,-0.0015647006791175144,0.24607541515907955
2006-01-17,66.36,0.03840127803560822,0.26891299803872465
2006-01-18,65.76,-0.009082714574319084,0.23334840573263213
2006-01-19,66.86,0.01658913024402775,0.22543554998584736
2006-01-20,68.16,0.01925700152910803,0.22913729706105573
2006-01-23,68.06,-0.0014682134483008369,0.23092954576085115
2006-01-24,66.83,-0.01823758754978133,0.2424260818380026
2006-01-25,65.6,-0.01857638557293484,0.2580231176182343
2006-01-26,65.8,0.0030441423812277435,0.2576869383329607
2006-01-27,67.81,0.030089838364479427,0.26015776862722395
2006-01-30,68.36,0.008078181551639751,0.26020217803583584
2006-01-31,67.86,-0.007341098891306075,0.2631873510982611
2006-02-01,66.61,-0.018592042930996477,0.25465817298911064
2006-02-02,64.71,-0.028938967355913725,0.2780625884920375
2006-02-03,65.41,0.010759402903946835,0.2771957457184001
2006-02-06,65.11,-0.004597004724350207,0.2676468518020024
2006-02-07,63.01,-0.03278470329480676,0.29085377736243984
2006-02-08,62.51,-0.007966900010242917,0.29202445637873203
2006-02-09,62.66,0.002396741580324324,0.2905392384183716
2006-02-10,62.01,-0.010427623162258648,0.2923527127725745
2006-02-13,61.26,-0.012168560957158014,0.29477371371813044
2006-02-14,59.61,-0.02730375617279357,0.2659610534830253
2006-02-15,57.61,-0.0341271814875439,0.2847965893675901
2006-02-16,58.61,0.017209166744046378,0.28547434046513986
2006-02-17,59.76,0.01943121033622397,0.2856840901480207
2006-02-21,61.21,0.02397403403841647,0.30531739931255863
2006-02-22,59.03,-0.03626478561038038,0.3217114563718021
2006-02-23,58.03,-0.017085671050081075,0.3209938783935112
2006-02-24,61.46,0.057426438499821764,0.39183686966422165
2006-02-27,61.01,-0.007348771538577381,0.3713842930838866
2006-02-28,61.37,0.0058833312372446045,0.3704174025448015
2006-03-01,62.01,0.010374545960781134,0.37449722853633055
2006-03-02,63.36,0.02153708514438346,0.38150480828636796
2006-03-03,63.61,0.003937943184542547,0.3689289842733524
2006-03-06,62.46,-0.018244338835780027,0.3711745030684578
2006-03-07,61.51,-0.015326588634655636,0.3739956166471405
2006-03-08,60.06,-0.023855700665093238,0.3657672781615036
2006-03-09,60.51,0.007464578079045658,0.366751079018712
2006-03-10,59.91,-0.009965204538396222,0.367576885308811
2006-03-13,61.81,0.0312217275753488,0.3846144590814368
2006-03-14,63.01,0.019228280282781895,0.3877485120428438
2006-03-15,62.11,-0.014386437382752248,0.37764156111242425
2006-03-16,63.46,0.021502779583837395,0.3580711634236291
2006-03-17,62.81,-0.010295489688759929,0.3587746852330755
2006-03-20,60.31,-0.04061636900339405,0.38563241285622873
2006-03-21,60.41,0.0016567266877540732,0.37558831980182367
2006-03-22,60.03,-0.006310216886897813,0.35224921474894255
2006-03-23,62.13,0.034384526811851224,0.3646712258614829
2006-03-24,63.9,0.028090397307885873,0.319056465784127
2006-03-27,63.75,-0.0023501773449527974,0.31761507008566225
2006-03-28,65.65,0.029368416710269685,0.3318517818963482
2006-03-29,66.0,0.005317141277619619,0.3309203834380331
2006-03-30,66.7,0.010550210895153178,0.3250556389804238
2006-03-31,66.25,-0.00676948805524713,0.32667540011100293
2006-04-03,66.07,-0.0027206788245370817,0.3184386960280889
2006-04-04,65.75,-0.004855114983920217,0.3126454584110699
2006-04-05,66.76,0.015244427735760624,0.2980112068694256
2006-04-06,67.22,0.006866723503325289,0.2979608447073311
2006-04-07,67.02,-0.002979739987795327,0.29423569514662573
2006-04-10,68.29,0.018772260663833862,0.2829640716242975
2006-04-11,69.03,0.010777849742385825,0.2788828645595457
2006-04-12,68.53,-0.007269587117652243,0.2735627991595065
2006-04-13,69.53,0.014486708513194557,0.2690172562714344
2006-04-17,70.3,0.011013484705692633,0.26398930662335185
2006-04-18,71.28,0.013843984345935034,0.20061881895250858
2006-04-19,72.07,0.011022085773795709,0.19922046154171968
2006-04-20,71.96,-0.0015274598540173656,0.1950818600948935
2006-04-21,73.73,0.024299362919226297,0.18045634673347447
2006-04-24,70.19,-0.049203921259228345,0.2603771972415612
2006-04-25,67.43,-0.040115827995840014,0.30467036302401596
2006-04-26,71.71,0.061540185147992865,0.3585158384620399
2006-04-27,70.76,-0.013336338602898401,0.3639659817114173
2006-04-28,71.8,0.014590606762593161,0.36528684800840494
2006-05-01,73.75,0.02679651916575132,0.37191803915133664
2006-05-02,74.62,0.011727572573082767,0.37128888785380926
2006-05-03,72.26,-0.03213784207351811,0.3938927025220681
2006-05-04,69.98,-0.03206123877995193,0.4124830145900559
2006-05-05,70.09,0.0015706435726912105,0.41214300202853466
2006-05-08,69.75,-0.0048627098107587585,0.4125042742423824
2006-05-09,70.71,0.01366958491467507,0.4101428229549171
2006-05-10,72.15,0.020160279603730125,0.4142165742780245
2006-05-11,73.0,0.011712155928511159,0.4139347276475434
2006-05-12,71.87,-0.015600509668039386,0.4167824678450348
2006-05-15,69.25,-0.037135786412903826,0.43699660669151347
2006-05-16,69.4,0.002163722445311045,0.4337770887271785
2006-05-17,68.65,-0.010865735298778212,0.4324621667086681
2006-05-18,69.63,0.014174376740474948,0.436470266511516
2006-05-19,68.44,-0.017238059930463123,0.42855405181018313
2006-05-22,69.23,0.01147684566594176,0.3960370365744634
2006-05-23,70.78,0.0221421802273829,0.3749273849794071
2006-05-24,69.47,-0.01868147021252753,0.3096132324252191
2006-05-25,70.92,0.020657476501217964,0.31595205279122246
2006-05-26,71.35,0.0060448627168376845,0.31219220346258103
2006-05-30,71.85,0.006983268602188453,0.29692012013454855
2006-05-31,71.42,-0.0060026703587308106,0.29324571617569184
2006-06-01,70.11,-0.0185125049474264,0.27840392007631476
2006-06-02,72.73,0.03668851694757258,0.2852154894546721
2006-06-05,72.5,-0.0031673923058201936,0.2857893428923686
2006-06-06,72.43,-0.0009659836533941757,0.28493773642069503
2006-06-07,70.9,-0.02135014466915308,0.29273681432353205
2006-06-08,70.25,-0.009210125324226048,0.28453778267869434
2006-06-09,71.62,0.01931405635643113,0.29038030725672803
2006-06-12,70.28,-0.018887101251389815,0.29280317916402876
2006-06-13,68.48,-0.025945531485410456,0.2768036948917106
2006-06-14,69.12,0.00930239266231414,0.27888704606093284
