date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
2007-05-25,13.34,0.4260417572825677,13.826,0.1334,0.4002,calm,64.59,0.2470137263177293,4.75,9.069212410501192,1511.14,0.0752726328220295,27.55,0.0558055507762351,667.31,207.949,0.61,0.0035263156001269,0.0036327960843256,0.0099608751028802,0.0003827475628991,0.0061744511548512,0.0296378952735833,,,,4.14,98.38,0.030109053128811805,0.05419629563186124,0.4919,1.22975,13.840191917327921,2.076028787599188,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-05-29,13.53,0.378727439836702,13.741333333333332,0.1353,0.4059,calm,63.19,0.2559045439299555,4.75,9.069212410501192,1511.14,0.0752726328220295,27.55,0.0558055507762351,667.31,207.949,0.61,0.0035263156001269,0.0036327960843256,0.0099608751028802,0.0003827475628991,0.0061744511548512,0.0296378952735833,,,,4.14,99.71,0.030109053128811805,0.05419629563186124,0.49855,1.246375,13.672409078479628,2.0508613617719442,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-05-30,12.83,0.3923274008716938,13.628000000000002,0.1283,0.3848999999999999,calm,63.47,0.2469085927175816,4.75,9.069212410501192,1511.14,0.0752726328220295,27.55,0.0558055507762351,667.31,207.949,0.61,0.0035263156001269,0.0036327960843256,0.0099608751028802,0.0003827475628991,0.0061744511548512,0.0296378952735833,,,,4.14,94.81,0.030109053128811805,0.05419629563186124,0.47405,1.185125,14.311611487453488,2.1467417231180232,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-05-31,13.05,0.3932670179019283,13.5795,0.1305,0.3915,calm,64.02,0.246429904986287,4.75,9.069212410501192,1511.14,0.0752726328220295,27.55,0.0558055507762351,667.31,207.949,0.61,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.14,96.35000000000001,0.030109053128811805,0.05419629563186124,0.48175000000000007,1.2043750000000002,14.104372355430181,2.115655853314527,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-01,12.78,0.4077392742801817,13.5385,0.1278,0.3833999999999999,calm,65.09,0.2506566402757276,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,94.46,0.02457916646786948,0.04424249964216506,0.47229999999999994,1.18075,14.359563469270535,2.15393452039058,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-04,13.29,0.3982101402407127,13.521833333333335,0.1329,0.3986999999999999,calm,66.17,0.2406806793506681,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,98.03,0.02457916646786948,0.04424249964216506,0.49015000000000003,1.225375,13.885031935573451,2.0827547903360175,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-05,13.63,0.4030342156051038,13.514166666666666,0.1363,0.4089,calm,65.63,0.2415936212118524,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,100.41000000000001,0.02457916646786948,0.04424249964216506,0.5020500000000001,1.255125,13.585725930622226,2.037858889593334,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-06,14.87,0.5291828357810349,13.528833333333331,0.1487,0.4460999999999999,calm,65.97,0.2392099290932616,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,109.08999999999999,0.02457916646786948,0.04424249964216506,0.54545,1.3636249999999999,12.595515996305316,1.8893273994457973,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-07,17.06,0.9597470883963356,13.511,0.1705999999999999,0.5117999999999999,normal,66.93,0.2360977461663218,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,124.41999999999999,0.02457916646786948,0.04424249964216506,0.6221,1.5552499999999998,11.159053712245203,1.6738580568367805,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-08,14.84,0.9978528264022324,13.4705,0.1484,0.4452,calm,64.78,0.2698157550064393,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,108.88,0.02457916646786948,0.04424249964216506,0.5444,1.361,12.617765814266487,1.892664872139973,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-11,14.71,1.007690820378308,13.441833333333332,0.1471,0.4413,calm,65.93,0.2745927536190833,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,107.97,0.02457916646786948,0.04424249964216506,0.5398499999999999,1.349625,12.715097058574214,1.907264558786132,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-12,16.67,1.1989824633285655,13.439833333333333,0.1667,0.5001,normal,65.36,0.2775816516684464,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,121.69000000000001,0.02457916646786948,0.04424249964216506,0.60845,1.521125,11.390386513782367,1.7085579770673551,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-13,14.73,1.213090442239837,13.442166666666669,0.1473,0.4419,calm,66.17,0.2786712531955237,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,108.11,0.02457916646786948,0.04424249964216506,0.54055,1.351375,12.7000254000508,1.9050038100076199,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-14,13.64,1.2108257295620342,13.448333333333332,0.1364,0.4092,calm,67.62,0.2831317553706122,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,100.48,0.02457916646786948,0.04424249964216506,0.5024000000000001,1.256,13.577118030412745,2.0365677045619117,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-15,13.94,1.2064863076418753,13.4775,0.1394,0.4181999999999999,calm,68.04,0.2577208813331036,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,102.58,0.02457916646786948,0.04424249964216506,0.5129,1.28225,13.323858589447505,1.9985787884171258,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-18,13.42,1.1804658982126983,13.485666666666669,0.1341999999999999,0.4025999999999999,calm,69.06,0.2614425586971412,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,98.94,0.02457916646786948,0.04424249964216506,0.4947,1.23675,13.76904718193501,2.065357077290251,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-19,12.85,1.198668559607068,13.484000000000002,0.1285,0.3854999999999999,calm,69.15,0.2535884700957396,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,94.95,0.02457916646786948,0.04424249964216506,0.47475,1.1868750000000001,14.292520247737016,2.1438780371605524,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-20,14.67,1.1877855335392895,13.509166666666664,0.1467,0.4401,calm,68.5,0.2434084940139973,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,107.69,0.02457916646786948,0.04424249964216506,0.53845,1.346125,12.74534794799898,1.911802192199847,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-21,14.21,1.1723081146995762,13.521333333333336,0.1421,0.4263,calm,68.35,0.2440204485974335,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,104.47,0.02457916646786948,0.04424249964216506,0.52235,1.305875,13.103870009609505,1.9655805014414256,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-22,15.75,1.228415646270022,13.534166666666668,0.1575,0.4725,normal,68.85,0.2251028545622806,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,115.25,0.02457916646786948,0.04424249964216506,0.57625,1.440625,11.976047904191617,1.7964071856287425,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-25,16.65,1.3268300172734364,13.559333333333337,0.1664999999999999,0.4994999999999999,normal,68.83,0.2215712319479852,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,121.54999999999998,0.02457916646786948,0.04424249964216506,0.6077499999999999,1.5193749999999997,11.402508551881416,1.7103762827822124,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-26,18.89,1.6525495453997652,13.630166666666668,0.1889,0.5667,normal,67.78,0.2127889101927013,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,137.23000000000002,0.02457916646786948,0.04424249964216506,0.68615,1.7153750000000003,10.188141003871491,1.5282211505807237,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-27,15.53,1.607963406234867,13.646833333333332,0.1553,0.4659,normal,68.98,0.218562193186137,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,113.71,0.02457916646786948,0.04424249964216506,0.56855,1.4213749999999998,12.125131355589687,1.818769703338453,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-28,15.54,1.56448503382218,13.681500000000002,0.1553999999999999,0.4661999999999999,normal,69.61,0.2186939367738917,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,113.78,0.02457916646786948,0.04424249964216506,0.5689,1.42225,12.118274357731458,1.8177411536597186,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-06-29,16.23,1.509581329201786,13.731333333333334,0.1623,0.4869,normal,70.47,0.2159804603033011,5.1,9.039010466222646,1514.19,0.0614479161696737,27.42,0.0560827901386219,655.66,208.352,0.19,-0.0084843674392446,-0.0030417137419879,0.0200863958018484,-0.0010545878344496,0.0051059012135663,0.0278980557966419,,,,4.909999999999999,118.61,0.02457916646786948,0.04424249964216506,0.59305,1.482625,11.66316771635176,1.7494751574527638,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-02,15.4,1.452309503769008,13.767500000000002,0.154,0.4619999999999999,normal,71.11,0.2118595874769713,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,112.8,0.02468042819735968,0.04442477075524742,0.564,1.41,12.21498371335505,1.8322475570032575,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-03,14.92,1.4087037714829935,13.797166666666667,0.1492,0.4476,calm,71.41,0.2072254752352553,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,109.44,0.02468042819735968,0.04442477075524742,0.5472,1.3679999999999999,12.558606831882118,1.8837910247823175,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-05,15.48,1.4071930814291225,13.843833333333333,0.1548,0.4644,normal,71.81,0.2072561738639102,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,113.36,0.02468042819735968,0.04442477075524742,0.5668,1.417,12.15953307392996,1.823929961089494,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-06,14.72,1.3452664576604163,13.864333333333333,0.1472,0.4416,calm,72.8,0.2067798502869016,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,108.04,0.02468042819735968,0.04442477075524742,0.5402,1.3505,12.707556760420196,1.9061335140630293,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-09,15.16,1.3434185576556448,13.905166666666668,0.1516,0.4548,normal,72.14,0.1634813832343173,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,111.12,0.02468042819735968,0.04442477075524742,0.5556,1.389,12.38441215323646,1.857661822985469,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-10,17.57,1.4420937811685977,13.994666666666664,0.1757,0.5271,normal,72.8,0.1577443441165567,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,127.99000000000001,0.02468042819735968,0.04442477075524742,0.63995,1.5998750000000002,10.870352924124935,1.6305529386187403,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-11,16.64,1.4406069627256302,14.072333333333331,0.1664,0.4992,normal,72.58,0.1524463753193264,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,121.48,0.02468042819735968,0.04442477075524742,0.6074,1.5185,11.408579251597201,1.7112868877395802,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-12,15.54,1.435203543239511,14.129,0.1553999999999999,0.4661999999999999,normal,72.55,0.1513002216433769,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,113.78,0.02468042819735968,0.04442477075524742,0.5689,1.42225,12.118274357731458,1.8177411536597186,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-13,15.15,1.3798554462814232,14.1745,0.1515,0.4545,normal,73.89,0.1466514887197398,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,111.05,0.02468042819735968,0.04442477075524742,0.55525,1.388125,12.391573729863692,1.8587360594795537,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-16,15.59,1.3357728888277518,14.225333333333332,0.1559,0.4677,normal,74.11,0.1465847293103251,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,114.13,0.02468042819735968,0.04442477075524742,0.57065,1.426625,12.084105373398856,1.8126158060098283,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-17,15.63,1.243248715431457,14.284666666666668,0.1563,0.4689,normal,74.03,0.1421475062974414,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,114.41000000000001,0.02468042819735968,0.04442477075524742,0.5720500000000001,1.430125,12.056908608632746,1.808536291294912,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-18,16.0,1.0620549842049567,14.334,0.16,0.48,normal,75.03,0.146140999617042,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,117.0,0.02468042819735968,0.04442477075524742,0.585,1.4625,11.811023622047244,1.7716535433070866,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-19,15.23,1.0388367735627038,14.369166666666668,0.1523,0.4569,normal,75.9,0.1391946877606613,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,111.61,0.02468042819735968,0.04442477075524742,0.55805,1.395125,12.334511964476606,1.8501767946714909,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-20,16.95,0.9992116629470044,14.4315,0.1694999999999999,0.5085,normal,75.53,0.1413858331040538,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,123.64999999999999,0.02468042819735968,0.04442477075524742,0.61825,1.5456249999999998,11.22334455667789,1.6835016835016836,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-23,16.81,1.017195706471499,14.498500000000002,0.1681,0.5043,normal,74.65,0.1529235987006092,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,122.66999999999999,0.02468042819735968,0.04442477075524742,0.61335,1.533375,11.306248586718928,1.6959372880078392,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-24,18.55,1.161415991479387,14.600166666666668,0.1855,0.5565,normal,73.38,0.1700308289741077,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,134.85,0.02468042819735968,0.04442477075524742,0.67425,1.685625,10.355540214014498,1.5533310321021747,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-25,18.1,1.0705733830158228,14.664833333333332,0.181,0.543,normal,75.74,0.183322529122568,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,131.70000000000002,0.02468042819735968,0.04442477075524742,0.6585000000000001,1.6462500000000002,10.585744530698658,1.5878616796047986,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-26,20.74,1.4917382125352014,14.785333333333334,0.2073999999999999,0.6222,elevated,74.96,0.1858398316881122,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,150.17999999999998,0.02468042819735968,0.04442477075524742,0.7508999999999999,1.8772499999999996,9.364464976900988,1.4046697465351483,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-27,24.17,2.2936867587727123,14.970166666666668,0.2417,0.7251000000000001,elevated,77.03,0.2026381831163877,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,174.19,0.02468042819735968,0.04442477075524742,0.87095,2.177375,8.143764590911559,1.2215646886367337,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-30,20.87,2.468553593120088,15.099833333333333,0.2087,0.6261,elevated,76.82,0.2025543281746515,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0132546308987092,-0.0148259054152981,-0.0086103401239216,-0.0029219281737577,0.0063786086411783,0.032596914711879,,,,5.03,151.09,0.02468042819735968,0.04442477075524742,0.7554500000000001,1.888625,9.311564963684896,1.3967347445527343,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-07-31,23.52,2.838350336300957,15.276666666666667,0.2352,0.7056,elevated,78.2,0.2075930076011527,5.0,9.047619047619047,1520.71,0.0617010704933992,27.41,0.0544570189801693,665.38,208.299,-0.03,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,5.03,169.64,0.02468042819735968,0.04442477075524742,0.8482,2.1205,8.3500334001336,1.25250501002004,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-01,23.67,3.1033114316977666,15.452,0.2367,0.7101000000000001,elevated,76.49,0.2284767654823466,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,170.69,0.03422870570286092,0.06161167026514965,0.85345,2.133625,8.301510874979247,1.245226631246887,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-02,21.22,3.142202169448199,15.5855,0.2122,0.6365999999999999,elevated,76.84,0.2283781097347452,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,153.54,0.03422870570286092,0.06161167026514965,0.7676999999999999,1.91925,9.172067995597407,1.375810199339611,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-03,25.16,3.408520708614421,15.790166666666668,0.2516,0.7548,elevated,75.41,0.23783879895579,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,181.12,0.03422870570286092,0.06161167026514965,0.9056000000000001,2.2640000000000002,7.848472164085391,1.1772708246128085,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-06,22.94,3.437469808479956,15.945833333333333,0.2294,0.6882,elevated,72.03,0.2901367357571299,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,165.58,0.03422870570286092,0.06161167026514965,0.8279000000000001,2.06975,8.543114249914568,1.281467137487185,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-07,21.56,3.465624573465974,16.089333333333332,0.2155999999999999,0.6467999999999999,elevated,72.25,0.2883851606779852,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,155.92,0.03422870570286092,0.06161167026514965,0.7796,1.9489999999999998,9.040501446480231,1.3560752169720347,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
